//===== rAthena Script =======================================
//= Shop Street
//===== By: ==================================================
//= Masao
//===== Current Version: =====================================
//= 1.0
//===== Compatible With: =====================================
//= rAthena Project
//===== Description: =========================================
//= A Shop Street in Prontera.
//============================================================

// prontera,147,240,5	shop	Armor	99,2304:10000,2306:20000,2308:20000,2310:50000,2311:50000,2313:50000,2315:75000,2317:100000,2322:20000,2326:60000,2331:75000,2342:100000,2353:75000,2364:150000,2367:100000,2399:50000
// prontera,147,242,5	shop	Shield	99,2102:10000,2106:60000,2108:60000,2110:85000,2114:30000,2116:30000,2123:50000,2124:50000
// prontera,147,244,5	shop	Footgear	99,2404:10000,2406:20000,2409:30000,2412:50000,2417:50000,2418:50000,2424:50000,2425:20000
// prontera,147,246,5	shop	Mace	99,1502:10000,1505:20000,1511:20000,1514:-1,1517:-1,1520:50000,1522:100000,1523:25000,1528:50000,1529:50000,1531:50000
// prontera,147,248,5	shop	Knuckle	494,1802:20000,1804:50000,1806:60000,1808:75000,1810:70000,1812:60000,1813:100000,1814:100000,1822:150000
// prontera,147,250,5	shop	Whips	494,1951:10000,1953:20000,1955:30000,1962:20000,1963:50000,1972:10000,1974:10000,1976:50000
// prontera,147,252,5	shop	Instruments	494,1902:10000,1904:20000,1906:-1,1908:50000,1913:50000,1914:50000,1915:50000,1916:50000,1917:50000
// prontera,147,254,5	shop	Books	494,1550:30000,1551:60000,1552:51000,1559:25000,1561:75000,1564:25000,1568:70000,1569:70000,1570:70000,1571:70000,1572:50000
// prontera,147,256,5	shop	Guns	497,13103:60000,13105:100000,13106:200000,13101:10000,13150:6000,13152:30000,13153:50000,13155:60000,13156:100000,13154:30000,13159:250000,13157:150000,13161:300000,13162:500000
// prontera,147,258,5	shop	Fuuma Shuriken	497,7522:500,7521:500,7523:500
// prontera,147,260,5	shop	One-Handed Swords	497,1108:10000,1117:10000,1120:100000,1124:50000,1130:100000,1131:50000,1133:50000,1138:200000,1139:200000,1145:-1,1149:50000
// prontera,147,262,5	shop	Two-Handed Swords	497,1155:50000,1158:90000,1163:120000,1164:50000,1165:50000,1166:75000,1168:50000,1169:500000,1172:200000,1175:75000
// prontera,147,264,5	shop	Spears	731,1405:20000,1408:50000,1415:100000,1417:75000,1421:75000,1422:25000
// prontera,147,238,1	shop	Dagger	731,1208:20000,1211:20000,1217:20000,1223:50000,1231:75000,1235:75000,1236:75000,1237:75000
// prontera,164,264,4	shop	Axes	731,1302:10000,1306:20000,1307:45000,1309:75000,1352:20000,1355:30000,1358:75000,1363:50000,1364:50000,1365:50000,1366:50000,1371:100000
// prontera,164,262,4	shop	Accessories	731,2621:-1,2622:-1,2624:30000,2618:10000,2625:30000,2626:30000,2674:10000,2648:50000,2649:50000,2627:-1,2701:75000
// prontera,164,260,4	shop	Bows	731,1702:20000,1705:50000,1708:20000,1720:50000,1723:75000,1724:75000,1725:75000
// prontera,164,258,4	shop	Staffs / Rods	731,1602:20000,1605:20000,1608:20000,1611:45000,1618:85000,1620:85000,1622:50000,1624:50000,1625:50000,1626:50000
// prontera,164,256,4	shop	Garments	405,2504:10000,2506:40000,2507:82000,2508:56000,2514:50000,2518:60000,2519:60000,2528:85000,2531:10000,2553:10000
// prontera,164,254,4	shop	Katars	405,1251:50000,1253:100000,1255:75000,1261:125000,1262:20000,1263:20000,1265:100000,1275:100000,1276:100000,1277:100000,1278:100000
// prontera,164,252,4	shop	Lower Headgear	405,2218:10000,5054:30000,2267:5000,5107:100000,2265:5000,2266:50000,2269:50000,2270:50000
// prontera,164,250,4	shop	Middle Headgear	405,2201:5000,2203:4000,2205:3500,2212:5000,2225:10000,2229:50000,2231:50000,2234:50000,2235:50000,2281:25000,2292:50000,2296:50000
// prontera,164,248,4	shop	Upper Headgear	405,2210:1000,2211:1000,2213:10000,2214:20000,2217:10000,2221:5000,2223:10000,2246:75000,2256:75000,2264:100000,2280:20000,2299:30000
// prontera,164,246,4	shop	Headgear 01	832,5380:40000,5382:40000,2269:5000,2270:5000,5107:15000,5110:15000,2247:30000:5206:10000,2245:30000,2286:35000,2296:15000,2258:45000,5161:200000,5104:40000,2295:20000,5026:30000,5032:100000,5038:30000,5229:65000,5227:65000,5228:65000,5198:50000,5058:300000,5253:80000,5252:60000,5296:100000,5231:300000,5232:300000,5233:300000,5230:300000,5234:300000,5076:50000
// prontera,164,244,4	shop	Headgear 02	832,5059:100000,5235:75000,5236:75000,5237:75000,5293:150000,5303:35000,5304:65000,5312:65000,5315:45000,5317:45000,5319:75000,5320:120000,5323:588888,5336:50000,5337:50000,5338:50000,5339:50000,5346:50000
// prontera,164,242,4	shop	Headgear 03	832,5181:300000,5102:500000,5016:75000,5349:150000,5013:700000,5022:500000,5171:1250000,5135:500000,5029:50000,5033:65000,5040:100000,5047:35000,5065:65000,5068:50000,5074:50000,5084:75000,5086:150000,5108:350000,5121:100000,5133:50000,5137:100000,5138:150000,5140:55000,5146:75000,5151:75000,5152:150000,5170:150000,5173:75000,5174:75000,5175:75000,5184:50000,5185:45000,5187:75000,5188:50000,5191:25000,5192:25000,5193:25000,5194:25000,5195:25000,5196:25000,5197:25000
// prontera,164,240,4	shop	Headgear 04	832,5200:75000,5205:100000,5211:75000,5226:50000,5238:75000,5239:75000,5240:75000,5241:75000,5242:75000,5243:50000,5325:75000,5254:100000,5255:65000,5257:50000,5297:100000,2202:45000,5258:35000,5298:50000,5276:50000,5273:50000,5275:50000,5274:50000,5259:50000,5271:250000,5272:50000,5284:50000,5286:75000,5288:50000,5289:50000,5291:55000,5292:55000,5294:55000,5352:50000,5324:100000,5359:50000,5360:50000
// prontera,164,238,4	shop	Headgear 05	832,5340:50000,5341:50000,5342:50000,5343:50000,5344:50000,5345:50000,5354:50000,5355:50000,5361:65000,5365:50000,5373:75000,5374:350000,5379:50000,5383:60000,5384:88888,5390:88888,5388:50000,5411:50000,5393:75000,5397:35000,5399:50000,5800:175000,5801:300000,5802:150000
// prontera,151,284,4	shop	Ammunition	880,1766:50,1755:20,1750:10,1754:20,1761:20,1752:20,1760:20,1759:20,1772:100,1757:30,1770:20,1769:30,1765:40,1763:30,1762:30,1767:30,1764:30,1751:20,1768:30,1753:30,1756:30,1758:30,1771:1000,13200:50,13202:100,13201:300,13206:500,13203:500,13207:500,13204:500,13205:500,13252:50,13254:500,13251:100,13253:300,13250:50,13256:50,13259:50,13258:50,13255:50,13257:50
// prontera,153,284,4	shop	Alchemist Dealer	880,715:-1,716:-1,717:-1,1025:200,7136:500,7135:500,7137:500,7138:500,7139:500
// prontera,155,284,4	shop	Street Dealer	880,678:5000,505:-1,506:40,610:-1,545:150,546:600,547:1650
// prontera,157,284,4	shop	Sheepy Gonzales	895,12028:1000,12262:500,12016:750

prontera,164,256,4	shop	Garments	727,2573:1000000,2589:1000000,2576:1000000,2528:1000000,2553:1000000,2551:1000000,2527:1000000,2513:1000000,2544:1000000,2545:1000000,2530:1000000,2521:1000000,2509:1000000,2523:1000000,2512:1000000,2514:1000000,2520:1000000,2506:1000000,2504:1000000,2537:1000000,2515:1000000,2516:1000000,2542:1000000,2568:1000000,2519:1000000,2508:1000000,2536:1000000,2524:1000000,20836:1000000,20837:1000000,20845:1000000,20859:1000000,20860:1000000,20814:1000000,20846:1000000,20728:1000000,20799:1000000,20797:1000000,20949:1000000,28379:1000000,20923:1000000,20948:1000000,480054:1000000,20840:1000000,20838:1000000,20964:1000000,20967:1000000,20966:1000000,20968:1000000,20963:1000000,20965:1000000,480020:1000000,480021:1000000,20931:1000000
prontera,164,254,4	shop	Katars	884,28010:1000000,28044:1000000,610003:1000000,610004:1000000,28022:1000000,610012:1000000,28023:1000000,28038:1000000,610009:1000000,610008:1000000,28042:1000000,28039:1000000

prontera,164,252,4	shop	Mechanic Shop	869,1549:2000000,2139:2000000,2800:2000000,2801:2000000,2802:2000000,2803:2000000,2804:2000000,2805:2000000,2806:2000000,2807:2000000,2808:2000000,2809:2000000,2810:2000000,6145:1000,6146:2000,6147:20000,12392:15000,12393:15000,12394:15000,18000:3000,18001:3000,18002:3000,18003:3000,18004:3000

prontera,164,250,4	shop	Warlock Book Shop	735,100065:1000000,100066:1000000,100067:1000000,100068:1000000,100069:1000000,100070:1000000,100071:1000000,100072:1000000,100073:1000000,100074:1000000

prontera,164,248,4	shop	Genetic Shop	749,6210:30000,6211:30000,6212:30000,6213:30000,6214:30000,6215:30000,6216:30000,6217:30000,6244:30000,6245:30000,6246:50000,6247:50000,6248:50000,6249:50000,6250:50000,6251:50000,6252:50000,6253:50000,6254:50000,6255:50000,6256:50000,6257:50000,6258:50000,6259:50000,6260:50000,6261:50000,6262:50000,6263:50000,6264:50000,6265:50000,6279:100000,6280:100000,6281:100000,6282:100000,6283:100000,6284:100000,6285:100000,6297:20000,11022:100000,11023:100000,11024:100000



prontera,164,246,4	shop	Poison Herb Seller	880,7931:5000,7932:5000,7933:5000,7934:5000,7935:5000,7936:5000,7937:5000

prontera,164,244,4	shop	Rune Seller	707,7938:5000,7939:5000,12734:5000,12735:5000,12736:5000,12737:5000,12738:5000,969:-1

prontera,164,242,4	shop	Merchant	898,7940:-1,6122:-1,6123:-1,6120:-1,11513:-1,6144:-1





//prontera,164,236,4	shop	3rd Job Weapons	778,21051:5000000,21052:5000000,32023:5000000,1333:5000000,16092:5000000,28765:5000000,28766:5000000,28044:5000000,28042:5000000,26158:5000000,2055:5000000,2056:5000000,26161:5000000,2057:5000000,16095:5000000,18185:5000000,18187:5000000,18186:5000000,32350:5000000,32024:5000000,32025:5000000,32351:5000000,16093:5000000,16094:5000000,28767:5000000,28768:5000000,18184:5000000,28633:5000000,26159:5000000,26160:5000000,1865:5000000,1866:5000000,16096:5000000,18188:5000000,26212:5000000,26213:5000000,32107:5000000,32108:5000000












prontera,164,234,3	shop	3rd Job Headgears	778,18971:1000000,18972:1000000,18973:1000000,18974:1000000,18975:1000000,18976:1000000,18977:1000000,18978:1000000,18979:1000000,18980:1000000,18981:1000000,18982:1000000,18983:1000000,18984:1000000,400098:1000000,400116:1000000,400120:1000000,400078:1000000,400094:1000000,400117:1000000,400119:1000000,400118:1000000,400095:1000000,400099:1000000,400079:1000000,400121:1000000,19480:1000000,19477:1000000,19478:1000000,19490:1000000,19476:1000000,19489:1000000,19484:1000000,19488:1000000,19475:1000000,19474:1000000,19479:1000000,19483:1000000,19487:1000000,19486:1000000,19492:1000000,19491:1000000,19481:1000000,19485:1000000,19482:1000000
prontera,139,174,3	shop	17.2 Cards	125,300076:5000000,300077:5000000,300078:5000000,300079:5000000,300080:5000000,300081:5000000,300082:5000000,300083:5000000,300084:5000000,300085:5000000,300086:5000000,300087:5000000,300088:5000000,300089:5000000,300090:5000000,300091:5000000,300092:5000000,300093:5000000,300094:5000000,300095:5000000,300096:5000000,300097:5000000,300098:5000000,300099:5000000,300100:5000000,300101:5000000,300102:5000000,300103:5000000,300104:5000000,300105:5000000,300106:5000000,300107:5000000,300108:5000000,300109:5000000,300110:5000000,300111:5000000,300112:5000000,300113:5000000,300114:5000000,300115:5000000,300116:5000000,300117:5000000,300118:5000000,300119:5000000,300120:5000000,300121:5000000,300122:5000000,300123:5000000,300124:5000000,300125:5000000,4633:5000000,27307:5000000,27320:5000000,27311:5000000,4575:5000000,27013:5000000
prontera,141,174,3	shop	Illusion Cards	124,27082:5000000,27083:5000000,27084:5000000,27085:5000000,27086:5000000,27087:5000000,27088:5000000,27101:5000000,27102:5000000,27103:5000000,27105:5000000,27110:5000000,27111:5000000,27112:5000000,27114:5000000,27115:5000000,27116:5000000,27117:5000000,27118:5000000,27286:5000000,27288:5000000,27289:5000000,27290:5000000,27291:5000000,27292:5000000,27293:5000000,27295:5000000,27296:5000000,27297:5000000,27335:5000000,27336:5000000,27337:5000000,27338:5000000,27339:5000000,27340:5000000,27341:5000000,27342:5000000,27343:5000000,300140:5000000,300141:5000000,300142:5000000,300143:5000000,300144:5000000,300145:5000000,300146:5000000,300147:5000000,300148:5000000,300149:5000000,300150:5000000
